,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,1,Dwell at station,0.0,0.0,2,41.67,SouthStation_2,0.0,0.0,1,,0,
1,2,1,1,Dwell at station,0.0,0.0,2,41.67,SouthStation_2,0.0,0.0,1,,0,
2,3,1,1,Free move,0.0,41.67,2,41.67,SouthStation_2,0.0,0.0,1,,0,
3,4,1,1,Free move,1.1982779578606158,41.67,2,41.67,1,,0.5991389789303079,1,,0,
4,5,1,1,Free move,2.39654837814577,41.67,2,41.67,1,,2.3965521469335007,1,,0,
5,6,1,1,Free move,3.594811171120537,41.67,2,41.67,1,,5.392231921566654,1,,0,
6,7,1,1,Free move,4.793066247052266,41.67,2,41.67,1,,9.586170630653054,1,,0,
7,8,1,1,Free move,5.991313516210612,41.67,2,41.67,1,,14.978360512284493,1,,0,
8,9,1,1,Free move,7.189552888867555,41.67,2,41.67,1,,21.568793714823578,1,,0,
9,10,1,1,Free move,8.387784275297433,41.67,2,41.67,1,,29.35746229690607,1,,0,
10,11,1,1,Free move,9.586007585776967,41.67,2,41.67,1,,38.34435822744327,1,,0,
11,12,1,1,Free move,10.78422273058529,41.67,2,41.67,1,,48.5294733856244,1,,0,
12,13,1,1,Free move,11.982429620003968,41.67,2,41.67,1,,59.91279956091903,1,,0,
13,14,1,1,Free move,13.180628164317032,41.67,2,41.67,1,,72.49432845307953,1,,0,
14,15,1,1,Free move,14.378818273811003,41.67,2,41.67,1,,86.27405167214354,1,,0,
15,16,1,1,Free move,15.504175619735555,41.67,2,41.67,1,,101.21554861891683,1,,0,
16,17,1,1,Free move,16.54770978761025,41.67,2,41.67,1,,117.24149132258972,1,,0,
17,18,1,1,Free move,17.525313692546742,41.67,2,41.67,1,,134.27800306266823,1,,0,
18,19,1,1,Free move,18.448275050703103,41.67,2,18.572228269629022,1,,152.26479743429314,2,,0,
19,20,1,1,Free move,19.324962019141772,18.572228269629022,2,18.572228269629022,2,,171.15141596921558,2,,0,
20,21,1,1,Free move,18.126816573692786,18.572228269629022,2,18.572228269629022,2,,189.87730526563286,2,,0,
21,22,1,1,Free move,16.9286711282438,18.572228269629022,2,18.572228269629022,2,,207.40504911660116,2,,0,
22,23,1,1,Free move,17.88423106538434,18.572228269629022,2,18.572228269629022,2,,224.81150021341523,2,,0,
23,24,1,1,Free move,18.839791002524883,18.572228269629022,2,18.572228269629022,2,,243.17351124736985,2,,0,
24,25,1,1,Free move,17.64164194445669,18.572228269629022,2,18.572228269629022,2,,261.41422772086065,2,,0,
25,26,1,1,Free move,18.558504337606294,18.572228269629022,2,18.572228269629022,2,,279.51430086189214,2,,0,
26,27,1,1,Free move,19.475366730755898,18.572228269629022,2,18.572228269629022,2,,298.5312363960732,2,,0,
27,28,1,1,Free move,18.27722240822017,18.572228269629022,2,18.572228269629022,2,,317.40753096556125,2,,0,
28,29,1,1,Free move,17.07907808568444,18.572228269629022,2,18.572228269629022,2,,335.0856812125136,2,,0,
29,30,1,1,Free move,18.026205604428707,18.572228269629022,2,18.572228269629022,2,,352.6383230575702,2,,0,
30,31,1,1,Free move,18.973333123172974,18.572228269629022,2,18.572228269629022,2,,371.138092421371,2,,0,
31,32,1,1,Free move,17.77518505800118,18.572228269629022,2,18.572228269629022,2,,389.5123515119581,2,,0,
32,33,1,1,Free move,16.577036992829388,18.572228269629022,2,18.572228269629022,2,,406.6884625373734,2,,0,
33,34,1,1,Free move,17.552907914846024,18.572228269629022,2,18.572228269629022,2,,423.7534349912111,2,,0,
34,35,1,1,Free move,18.47441522515422,18.572228269629022,2,18.572228269629022,2,,441.76709656121125,2,,0,
35,36,1,1,Free move,19.395922535462418,18.572228269629022,2,18.572228269629022,2,,460.70226544151956,2,,0,
36,37,1,1,Free move,18.19777761962447,18.572228269629022,2,41.67,2,,479.499115519063,3,,0,
37,38,1,1,Free move,16.999632703786524,41.67,2,41.67,3,,497.0978206807685,3,,0,
38,39,1,1,Free move,17.951195660019685,41.67,2,41.67,3,,514.5732348626716,3,,0,
39,40,1,1,Free move,18.852213464341133,41.67,2,41.67,3,,532.974939424852,3,,0,
40,41,1,1,Free move,19.71007343751288,41.67,2,41.67,3,,552.2560828757789,3,,0,
41,42,1,1,Free move,20.5305090055417,41.67,2,41.67,3,,572.3763740973062,3,,0,
42,43,1,1,Free move,21.31807812396588,41.67,2,41.67,3,,593.30066766206,3,,0,
43,44,1,1,Free move,22.07647670592361,41.67,2,41.67,3,,614.9979450770048,3,,0,
44,45,1,1,Free move,22.808751840457532,41.67,2,41.67,3,,637.4405593501954,3,,0,
45,46,1,1,Free move,23.517451463139846,41.67,2,41.67,3,,660.603661001994,3,,0,
46,47,1,1,Free move,24.204732246133815,41.67,2,41.67,3,,684.4647528566309,3,,0,
47,48,1,1,Free move,24.87243916292029,41.67,2,41.67,3,,709.0033385611579,3,,0,
48,49,1,1,Free move,25.522165335756572,41.67,2,41.67,3,,734.2006408104963,3,,0,
49,50,1,1,Free move,26.155297838774107,41.67,2,41.67,3,,760.0393723977617,3,,0,
50,51,1,1,Free move,26.77305329334975,41.67,2,41.67,3,,786.5035479638236,3,,0,
51,52,1,1,Free move,27.376505910351085,41.67,2,41.67,3,,813.578327565674,3,,0,
52,53,1,1,Free move,27.966609853562314,41.67,2,41.67,3,,841.2498854476307,3,,0,
53,54,1,1,Free move,28.5442172718357,41.67,2,41.67,3,,869.5052990103297,3,,0,
54,55,1,1,Free move,29.110092984700195,41.67,2,41.67,3,,898.3324541385977,3,,0,
55,56,1,1,Free move,29.664926551708227,41.67,2,41.67,3,,927.7199639068019,3,,0,
56,57,1,1,Free move,30.20934227440119,41.67,2,41.67,3,,957.6570983198567,3,,0,
57,58,1,1,Free move,30.743907548509465,41.67,2,41.67,3,,988.133723231312,3,,0,
58,59,1,1,Free move,31.269139887712747,41.67,2,41.67,3,,1019.1402469494232,3,,0,
59,60,1,1,Free move,31.785512868762886,41.67,2,41.67,3,,1050.6675733276609,3,,0,
60,61,1,1,Free move,32.293461194027714,41.67,2,41.67,3,,1082.7070603590562,3,,0,
61,62,1,1,Free move,32.79338502669778,41.67,2,41.67,3,,1115.250483469419,3,,0,
