,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,1,ProvidenceLocal,Dwell at station,0.0,0.0,2,41.67,SouthStation_2,0.0,0.0,0,,0,
1,2,1,1,ProvidenceLocal,Dwell at station,0.0,0.0,2,41.67,SouthStation_2,0.0,0.0,0,,0,
2,3,1,1,ProvidenceLocal,Free move,0.0,41.67,2,41.67,SouthStation_2,0.0,0.0,0,,0,
3,4,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,0,,0.6,0,,0,
4,5,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,0,,2.4,0,,0,
5,6,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,0,,5.4,0,,0,
6,7,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,0,,9.6,0,,0,
7,8,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,0,,15.0,0,,0,
8,9,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,0,,21.6,0,,0,
9,10,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,0,,29.400000000000002,0,,0,
10,11,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,0,,38.400000000000006,0,,0,
11,12,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,0,,48.60000000000001,0,,0,
12,13,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,0,,60.00000000000001,0,,0,
13,14,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,0,,72.60000000000001,0,,0,
14,15,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,0,,86.4,0,,0,
15,16,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,0,,101.34895510376373,0,,0,
16,17,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,0,,117.35570685276365,0,,0,
17,18,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,0,,134.3476873601805,0,,0,
18,19,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,0,,152.2654557005228,0,,0,
19,20,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,0,,171.05910813047143,1,,0,
20,21,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,1,,190.68593865287232,1,,0,
21,22,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,1,,211.1088372876269,1,,0,
22,23,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,1,,232.2951500350823,1,,0,
23,24,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,1,,254.21584158378352,1,,0,
24,25,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,1,,276.84486420450236,1,,0,
25,26,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,1,,300.15867155781916,1,,0,
26,27,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,1,,324.13583709395874,1,,0,
27,28,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,1,,348.75674968078556,1,,0,
28,29,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,1,,374.0033673912308,1,,0,
29,30,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,1,,399.85901585290094,1,,0,
30,31,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,1,,426.30822126643756,1,,0,
31,32,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,1,,453.33657076435946,1,,0,
32,33,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,1,,480.9305945950186,1,,0,
33,34,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,1,,509.07766592094777,1,,0,
34,35,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,1,,537.7659149751546,1,,0,
35,36,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,1,,566.9841550272561,1,,0,
36,37,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,1,,596.7218181442106,1,,0,
37,38,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,33.694498103121845,1,,626.9688991361752,2,,0,
38,39,1,1,ProvidenceLocal,Free move,30.99465880371024,33.694498103121845,2,33.694498103121845,2,,657.7159063904868,2,,0,
39,40,1,1,ProvidenceLocal,Free move,31.481165495067607,33.694498103121845,2,41.67,2,,688.9538185398757,3,,0,
40,41,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,3,,720.6740461019677,3,,0,
41,42,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,3,,752.8683973784406,3,,0,
42,43,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,3,,785.5290480230764,3,,0,
43,44,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,3,,818.6485137852595,3,,0,
44,45,1,1,ProvidenceLocal,Free move,32.82313377156956,19.589228951508176,2,41.67,3,,851.7336022505064,4,,0,
45,46,1,1,ProvidenceLocal,Free move,32.2918015595126,19.589228951508176,2,41.67,4,,884.2910699160474,4,,0,
46,47,1,1,ProvidenceLocal,Free move,31.75268131013084,19.589228951508176,2,41.67,4,,916.3133113508691,4,,0,
47,48,1,1,ProvidenceLocal,Free move,31.205377922238597,19.589228951508176,2,41.67,4,,947.7923409670537,4,,0,
48,49,1,1,ProvidenceLocal,Free move,30.64946287447654,19.589228951508176,2,41.67,4,,978.7197613654113,5,,0,
49,50,1,1,ProvidenceLocal,Free move,30.084470139768353,19.589228951508176,2,41.67,5,,1009.0867278725337,5,,0,
50,51,1,1,ProvidenceLocal,Free move,29.509891436021945,19.589228951508176,2,41.67,5,,1038.883908660429,5,,0,
51,52,1,1,ProvidenceLocal,Free move,28.92517067660078,19.589228951508176,2,41.67,5,,1068.1014397167403,5,,0,
52,53,1,1,ProvidenceLocal,Free move,28.329697449697175,19.589228951508176,2,41.67,5,,1096.7288737798892,5,,0,
53,54,1,1,ProvidenceLocal,Free move,27.72279931095659,19.589228951508176,2,41.67,5,,1124.7551221602162,5,,0,
54,55,1,1,ProvidenceLocal,Free move,27.103732614828406,19.589228951508176,2,41.67,5,,1152.1683881231086,5,,0,
55,56,1,1,ProvidenceLocal,Free move,26.471671531917796,19.589228951508176,2,41.67,5,,1178.9560901964817,5,,0,
56,57,1,1,ProvidenceLocal,Free move,25.825694794575284,19.589228951508176,2,41.67,5,,1205.1047733597281,5,,0,
57,58,1,1,ProvidenceLocal,Free move,25.164769570164513,19.589228951508176,2,41.67,5,,1230.600005542098,5,,0,
58,59,1,1,ProvidenceLocal,Free move,24.48773166476272,19.589228951508176,2,41.67,5,,1255.4262561595615,5,,0,
59,60,1,1,ProvidenceLocal,Free move,23.79326098524411,19.589228951508176,2,41.67,5,,1279.5667524845649,5,,0,
60,61,1,1,ProvidenceLocal,Free move,23.079850797710176,19.589228951508176,2,41.67,5,,1303.003308376042,5,,0,
