,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,4,Dwell at station,0.0,0.0,1,61.94658104851261,Penn_1,0.0,0.0,0,,0,
1,2,1,4,Free move,0.0,61.94658104851261,1,61.94658104851261,Penn_1,0.0,0.0,0,,0,
2,3,1,4,Free move,0.65,61.94658104851261,1,61.94658104851261,0,,0.325,0,,0,
3,4,1,4,Free move,1.3,61.94658104851261,1,61.94658104851261,0,,1.3,0,,0,
4,5,1,4,Free move,1.9500000000000002,61.94658104851261,1,61.94658104851261,0,,2.925,0,,0,
5,6,1,4,Free move,2.6,61.94658104851261,1,61.94658104851261,0,,5.2,0,,0,
6,7,1,4,Free move,3.25,61.94658104851261,1,61.94658104851261,0,,8.125,0,,0,
7,8,1,4,Free move,3.9,61.94658104851261,1,61.94658104851261,0,,11.7,0,,0,
8,9,1,4,Free move,4.55,61.94658104851261,1,61.94658104851261,0,,15.924999999999999,0,,0,
9,10,1,4,Free move,5.2,61.94658104851261,1,61.94658104851261,0,,20.799999999999997,0,,0,
10,11,1,4,Free move,5.8500000000000005,61.94658104851261,1,61.94658104851261,0,,26.324999999999996,0,,0,
11,12,1,4,Free move,6.500000000000001,61.94658104851261,1,61.94658104851261,0,,32.5,0,,0,
12,13,1,4,Free move,7.150000000000001,61.94658104851261,1,61.94658104851261,0,,39.325,0,,0,
13,14,1,4,Free move,7.800000000000002,61.94658104851261,1,61.94658104851261,0,,46.800000000000004,0,,0,
14,15,1,4,Free move,8.450000000000001,61.94658104851261,1,61.94658104851261,0,,54.925000000000004,0,,0,
15,16,1,4,Free move,9.100000000000001,61.94658104851261,1,61.94658104851261,0,,63.7,0,,0,
16,17,1,4,Free move,9.750000000000002,61.94658104851261,1,61.94658104851261,0,,73.125,0,,0,
17,18,1,4,Free move,10.400000000000002,61.94658104851261,1,61.94658104851261,0,,83.2,0,,0,
18,19,1,4,Free move,11.050000000000002,61.94658104851261,1,61.94658104851261,0,,93.92500000000001,0,,0,
19,20,1,4,Free move,11.700000000000003,61.94658104851261,1,61.94658104851261,0,,105.30000000000001,0,,0,
20,21,1,4,Free move,12.350000000000003,61.94658104851261,1,61.94658104851261,0,,117.32500000000002,0,,0,
21,22,1,4,Free move,13.000000000000004,61.94658104851261,1,61.94658104851261,0,,130.00000000000003,0,,0,
22,23,1,4,Free move,13.650000000000004,61.94658104851261,1,61.94658104851261,0,,143.32500000000005,0,,0,
23,24,1,4,Free move,14.300000000000004,61.94658104851261,1,61.94658104851261,0,,157.30000000000004,0,,0,
24,25,1,4,Free move,14.950000000000005,61.94658104851261,1,61.94658104851261,0,,171.92500000000004,0,,0,
25,26,1,4,Free move,15.600000000000005,61.94658104851261,1,61.94658104851261,0,,187.20000000000005,0,,0,
26,27,1,4,Free move,16.250000000000004,61.94658104851261,1,61.94658104851261,0,,203.12500000000006,0,,0,
27,28,1,4,Free move,16.900000000000002,61.94658104851261,1,61.94658104851261,0,,219.70000000000005,0,,0,
28,29,1,4,Free move,17.55,61.94658104851261,1,61.94658104851261,0,,236.92500000000004,0,,0,
29,30,1,4,Free move,18.2,61.94658104851261,1,61.94658104851261,0,,254.80000000000004,0,,0,
30,31,1,4,Free move,18.849999999999998,61.94658104851261,1,61.94658104851261,0,,273.32500000000005,0,,0,
31,32,1,4,Free move,19.499999999999996,61.94658104851261,1,61.94658104851261,0,,292.50000000000006,0,,0,
32,33,1,4,Free move,20.149999999999995,61.94658104851261,1,61.94658104851261,0,,312.32500000000005,0,,0,
33,34,1,4,Free move,20.799999999999994,61.94658104851261,1,61.94658104851261,0,,332.80000000000007,0,,0,
34,35,1,4,Free move,21.449999999999992,61.94658104851261,1,61.94658104851261,0,,353.92500000000007,0,,0,
