,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,7,Dwell at station,0,0,1,88,NewHaven_1,0,0,0,,0,
1,2,1,7,Free move,0,88,1,88,NewHaven_1,0,0,0,,0,
2,3,1,7,Free move,0.65,88,1,88,0,,0.325,0,,0,
3,4,1,7,Free move,1.3,88,1,88,0,,1.3,0,,0,
4,5,1,7,Free move,1.95,88,1,88,0,,2.925,0,,0,
5,6,1,7,Free move,2.6,88,1,88,0,,5.2,0,,0,
6,7,1,7,Free move,3.25,88,1,88,0,,8.125,0,,0,
7,8,1,7,Free move,3.9,88,1,88,0,,11.7,0,,0,
8,9,1,7,Free move,4.55,88,1,88,0,,15.925,0,,0,
9,10,1,7,Free move,5.2,88,1,88,0,,20.8,0,,0,
10,11,1,7,Free move,5.85,88,1,88,0,,26.325,0,,0,
11,12,1,7,Free move,6.5,88,1,88,0,,32.5,0,,0,
12,13,1,7,Free move,7.15,88,1,88,0,,39.325,0,,0,
13,14,1,7,Free move,7.8,88,1,88,0,,46.8,0,,0,
14,15,1,7,Free move,8.45,88,1,88,0,,54.925,1,,0,
15,16,1,7,Free move,9.1,88,1,88,1,,63.7,1,,0,
16,17,1,7,Free move,9.75,88,1,88,1,,73.125,1,,0,
17,18,1,7,Free move,10.4,88,1,88,1,,83.2,1,,0,
18,19,1,7,Free move,11.05,88,1,88,1,,93.925,1,,0,
19,20,1,7,Free move,11.7,88,1,88,1,,105.3,1,,0,
20,21,1,7,Free move,12.35,88,1,88,1,,117.325,1,,0,
21,22,1,7,Free move,13,88,1,88,1,,130,1,,0,
22,23,1,7,Free move,13.65,88,1,88,1,,143.325,1,,0,
23,24,1,7,Free move,14.3,88,1,88,1,,157.3,1,,0,
24,25,1,7,Free move,14.95,88,1,88,1,,171.925,1,,0,
25,26,1,7,Free move,15.6,88,1,88,1,,187.2,1,,0,
26,27,1,7,Free move,16.25,88,1,35.0142778,1,,203.125,2,,0,
27,28,1,7,Free move,16.9,35.0142778,1,35.0142778,2,,219.7,2,,0,
28,29,1,7,Free move,17.55,35.0142778,1,35.0142778,2,,236.925,2,,0,
29,30,1,7,Free move,18.2,35.0142778,1,35.0142778,2,,254.8,2,,0,
30,31,1,7,Free move,18.85,35.0142778,1,88,2,,273.325,3,,0,
31,32,1,7,Free move,19.5,88,1,88,3,,292.5,3,,0,
32,33,1,7,Free move,20.15,88,1,88,3,,312.325,3,,0,
33,34,1,7,Free move,20.8,88,1,88,3,,332.8,3,,0,
34,35,1,7,Free move,21.45,88,1,88,3,,353.925,3,,0,
35,36,1,7,Free move,22.1,88,1,88,3,,375.7,3,,0,
36,37,1,7,Free move,22.75,88,1,88,3,,398.125,3,,0,
37,38,1,7,Free move,23.4,88,1,88,3,,421.2,3,,0,
38,39,1,7,Free move,24.05,88,1,88,3,,444.925,3,,0,
39,40,1,7,Free move,24.7,88,1,88,3,,469.3,3,,0,
40,41,1,7,Free move,25.34176097,88,1,88,3,,494.3208805,3,,0,
41,42,1,7,Free move,25.96725411,88,1,88,3,,519.975388,3,,0,
42,43,1,7,Free move,26.57766547,88,1,88,3,,546.2478478,3,,0,
43,44,1,7,Free move,27.17404306,88,1,88,3,,573.1237021,3,,0,
44,45,1,7,Free move,27.75731835,88,1,88,3,,600.5893828,3,,0,
45,46,1,7,Free move,28.32832374,88,1,88,3,,628.6322038,3,,0,
46,47,1,7,Free move,28.88780671,88,1,88,3,,657.2402691,3,,0,
47,48,1,7,Free move,29.43644153,88,1,88,3,,686.4023932,3,,0,
48,49,1,7,Free move,29.97483895,88,1,88,3,,716.1080334,3,,0,
49,50,1,7,Free move,30.50355428,88,1,88,3,,746.34723,3,,0,
50,51,1,7,Free move,31.02309418,88,1,88,3,,777.1105543,3,,0,
51,52,1,7,Free move,31.53392252,88,1,88,3,,808.3890626,3,,0,
52,53,1,7,Free move,32.03646518,88,1,88,3,,840.1742565,3,,0,
53,54,1,7,Free move,32.53111436,88,1,88,3,,872.4580462,3,,0,
54,55,1,7,Free move,33.01823216,88,1,88,3,,905.2327195,3,,0,
55,56,1,7,Free move,33.49815375,88,1,88,3,,938.4909124,3,,0,
56,57,1,7,Free move,33.97119006,88,1,88,3,,972.2255843,3,,0,
57,58,1,7,Free move,34.43763023,88,1,88,3,,1006.429994,3,,0,
58,59,1,7,Free move,34.89774362,88,1,88,3,,1041.097681,3,,0,
59,60,1,7,Free move,35.35178172,88,1,88,3,,1076.222444,3,,0,
60,61,1,7,Free move,35.79997973,88,1,88,3,,1111.798325,3,,0,
61,62,1,7,Free move,36.24255805,88,1,88,3,,1147.819594,3,,0,
62,63,1,7,Free move,36.67972348,88,1,88,3,,1184.280734,3,,0,
63,64,1,7,Free move,37.11167043,88,1,88,3,,1221.176431,3,,0,
64,65,1,7,Free move,37.53858193,88,1,88,3,,1258.501558,3,,0,
65,66,1,7,Free move,37.9606305,88,1,88,3,,1296.251164,3,,0,
66,67,1,7,Free move,38.37797904,88,1,88,3,,1334.420469,3,,0,
67,68,1,7,Free move,38.7907815,88,1,88,3,,1373.004849,3,,0,
68,69,1,7,Free move,39.19918362,88,1,88,3,,1411.999831,3,,0,
69,70,1,7,Free move,39.60332347,88,1,88,3,,1451.401085,3,,0,
70,71,1,7,Free move,40.00333205,88,1,88,3,,1491.204413,3,,0,
71,72,1,7,Free move,40.39933378,88,1,88,3,,1531.405746,3,,0,
72,73,1,7,Free move,40.7914469,88,1,88,3,,1572.001136,3,,0,
73,74,1,7,Free move,41.179784,88,1,88,3,,1612.986751,3,,0,
74,75,1,7,Free move,41.56445227,88,1,88,3,,1654.35887,3,,0,
75,76,1,7,Free move,41.94555394,88,1,88,3,,1696.113873,3,,0,
76,77,1,7,Free move,42.32318658,88,1,88,3,,1738.248243,3,,0,
77,78,1,7,Free move,42.69744337,88,1,88,3,,1780.758558,3,,0,
78,79,1,7,Free move,43.06841337,88,1,88,3,,1823.641486,3,,0,
79,80,1,7,Free move,43.43618181,88,1,88,3,,1866.893784,3,,0,
80,81,1,7,Free move,43.80083027,88,1,88,3,,1910.51229,3,,0,
81,82,1,7,Free move,44.16243695,88,1,55.40670648,3,,1954.493923,4,,0,
82,83,1,7,Free move,44.52107679,55.40670648,1,55.40670648,4,,1998.83568,4,,0,
83,84,1,7,Free move,44.87682173,55.40670648,1,55.40670648,4,,2043.53463,4,,0,
84,85,1,7,Free move,45.22974082,55.40670648,1,55.40670648,4,,2088.587911,4,,0,
85,86,1,7,Free move,45.57990042,55.40670648,1,55.40670648,4,,2133.992732,4,,0,
86,87,1,7,Free move,45.92736432,55.40670648,1,55.40670648,4,,2179.746364,4,,0,
87,88,1,7,Free move,46.27219389,55.40670648,1,88,4,,2225.846143,5,,0,
88,89,1,7,Free move,46.6144482,88,1,88,5,,2272.289464,5,,0,
89,90,1,7,Free move,46.95418414,88,1,88,5,,2319.07378,5,,0,
90,91,1,7,Free move,47.29145653,88,1,88,5,,2366.196601,5,,0,
91,92,1,7,Free move,47.62631825,88,1,88,5,,2413.655488,5,,0,
92,93,1,7,Free move,47.95882027,88,1,88,5,,2461.448057,5,,0,
93,94,1,7,Free move,48.28901182,88,1,88,5,,2509.571973,5,,0,
94,95,1,7,Free move,48.61694043,88,1,88,5,,2558.024949,5,,0,
95,96,1,7,Free move,48.94265201,88,1,88,5,,2606.804746,5,,0,
96,97,1,7,Free move,49.26619094,88,1,88,5,,2655.909167,5,,0,
97,98,1,7,Free move,49.58760016,88,1,88,5,,2705.336063,5,,0,
98,99,1,7,Free move,49.90692117,88,1,88,5,,2755.083323,5,,0,
99,100,1,7,Free move,50.22419417,88,1,88,5,,2805.148881,5,,0,
100,101,1,7,Free move,50.53945808,88,1,88,5,,2855.530707,5,,0,
101,102,1,7,Free move,50.85275058,43.80284753,1,88,5,,2906.226811,5,,0,
102,103,1,7,Free move,50.5401347,43.80284753,1,88,5,,2956.923254,5,,0,
103,104,1,7,Free move,50.22558991,43.80284753,1,88,5,,3007.306116,5,,0,
104,105,1,7,Free move,49.90908004,43.80284753,1,88,5,,3057.373451,5,,0,
105,106,1,7,Free move,49.59056782,43.80284753,1,88,5,,3107.123275,5,,0,
106,107,1,7,Free move,49.27001474,43.80284753,1,88,5,,3156.553566,5,,0,
107,108,1,7,Free move,48.9473811,43.80284753,1,88,5,,3205.662264,5,,0,
108,109,1,7,Free move,48.62262584,43.80284753,1,88,5,,3254.447268,5,,0,
109,110,1,7,Free move,48.29570658,43.80284753,1,88,5,,3302.906434,5,,0,
110,111,1,7,Free move,47.96657948,43.80284753,1,88,5,,3351.037577,5,,0,
111,112,1,7,Free move,47.63519921,43.80284753,1,88,5,,3398.838466,5,,0,
112,113,1,7,Free move,47.30151889,43.80284753,1,88,5,,3446.306826,5,,0,
113,114,1,7,Free move,46.96548996,43.80284753,1,88,5,,3493.44033,5,,0,
114,115,1,7,Free move,46.62706216,43.80284753,1,88,5,,3540.236606,5,,0,
115,116,1,7,Free move,46.2861834,43.80284753,1,88,5,,3586.693229,5,,0,
116,117,1,7,Free move,45.94279968,43.80284753,1,88,5,,3632.80772,5,,0,
117,118,1,7,Free move,45.596855,43.80284753,1,43.80284753,5,,3678.577548,6,,0,
118,119,1,7,Free move,45.24829123,43.80284753,1,43.80284753,6,,3724.000121,6,,0,
119,120,1,7,Free move,44.89704802,43.80284753,1,43.80284753,6,,3769.07279,6,,0,
120,121,1,7,Free move,44.54306267,43.80284753,1,43.80284753,6,,3813.792846,6,,0,
121,122,1,7,Free move,44.18627002,43.80284753,1,43.80284753,6,,3858.157512,6,,0,
122,123,1,7,Free move,43.82660225,43.80284753,1,43.80284753,6,,3902.163948,6,,0,
123,124,1,7,Free move,43.4639888,43.80284753,1,43.80284753,6,,3945.809244,6,,0,
124,125,1,7,Free move,43.10137535,43.80284753,1,88,6,,3989.091926,7,,0,
125,126,1,7,Free move,43.46886198,88,1,88,7,,4032.377044,7,,0,
126,127,1,7,Free move,43.83323576,88,1,88,7,,4076.028093,7,,0,
127,128,1,7,Free move,44.19457457,88,1,88,7,,4120.041999,7,,0,
128,129,1,7,Free move,44.55295308,88,1,88,7,,4164.415762,7,,0,
129,130,1,7,Free move,44.90844297,88,1,88,7,,4209.14646,7,,0,
130,131,1,7,Free move,45.26111304,88,1,88,7,,4254.231238,7,,0,
131,132,1,7,Free move,45.61102942,88,1,88,7,,4299.66731,7,,0,
132,133,1,7,Free move,45.95825568,88,1,88,7,,4345.451952,7,,0,
133,134,1,7,Free move,46.30285297,88,1,88,7,,4391.582506,7,,0,
134,135,1,7,Free move,46.64488017,88,1,88,7,,4438.056373,7,,0,
135,136,1,7,Free move,46.98439397,88,1,88,7,,4484.87101,7,,0,
136,137,1,7,Free move,47.32144903,88,1,88,7,,4532.023932,7,,0,
137,138,1,7,Free move,47.65609803,88,1,61.94658105,7,,4579.512705,8,,0,
138,139,1,7,Free move,47.98839181,61.94658105,1,61.94658105,8,,4627.33495,8,,0,
139,140,1,7,Free move,48.31837943,61.94658105,1,61.94658105,8,,4675.488336,8,,0,
140,141,1,7,Free move,48.64610826,61.94658105,1,61.94658105,8,,4723.97058,8,,0,
