,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,4,Dwell at station,0.0,0.0,1.0,41.67,NewHaven_1,0.0,0.0,0.0,,0,
1,2,1,4,Free move,0.0,41.67,1.0,41.67,NewHaven_1,0.0,0.0,0.0,,0,
2,3,1,4,Free move,1.2,41.67,1.0,41.67,0.0,,0.6,0.0,,0,
3,4,1,4,Free move,2.4,41.67,1.0,41.67,0.0,,2.4,0.0,,0,
4,5,1,4,Free move,3.5999999999999996,41.67,1.0,41.67,0.0,,5.4,0.0,,0,
5,6,1,4,Free move,4.8,41.67,1.0,41.67,0.0,,9.6,0.0,,0,
6,7,1,4,Free move,6.0,41.67,1.0,41.67,0.0,,15.0,0.0,,0,
7,8,1,4,Free move,7.2,41.67,1.0,41.67,0.0,,21.6,0.0,,0,
8,9,1,4,Free move,8.4,41.67,1.0,41.67,0.0,,29.400000000000002,0.0,,0,
9,10,1,4,Free move,9.6,41.67,1.0,41.67,0.0,,38.400000000000006,0.0,,0,
10,11,1,4,Free move,10.799999999999999,41.67,1.0,41.67,0.0,,48.60000000000001,0.0,,0,
11,12,1,4,Free move,11.999999999999998,41.67,1.0,41.67,0.0,,60.00000000000001,1.0,,0,
12,13,1,4,Free move,13.199999999999998,41.67,1.0,41.67,1.0,,72.60000000000001,1.0,,0,
13,14,1,4,Free move,14.399999999999997,41.67,1.0,41.67,1.0,,86.4,1.0,,0,
14,15,1,4,Free move,15.523699171618455,41.67,1.0,41.67,1.0,,101.36184958580924,1.0,,0,
15,16,1,4,Free move,16.565918489070906,41.67,1.0,41.67,1.0,,117.40665841615392,1.0,,0,
16,17,1,4,Free move,17.54244569595439,41.67,1.0,41.67,1.0,,134.46084050866656,1.0,,0,
17,18,1,4,Free move,18.464503763312067,41.67,1.0,41.67,1.0,,152.4643152382998,1.0,,0,
18,19,1,4,Free move,19.34041845474646,41.67,1.0,41.67,1.0,,171.36677634732905,1.0,,0,
19,20,1,4,Free move,20.176573338143104,41.67,1.0,35.014277800204454,1.0,,191.12527224377382,2.0,,0,
20,21,1,4,Free move,20.977993279060527,35.014277800204454,1.0,35.014277800204454,2.0,,211.70255555237563,2.0,,0,
21,22,1,4,Free move,21.748719527933492,35.014277800204454,1.0,35.014277800204454,2.0,,233.06591195587265,2.0,,0,
22,23,1,4,Free move,22.49206094250946,35.014277800204454,1.0,35.014277800204454,2.0,,255.18630219109411,2.0,,0,
23,24,1,4,Free move,23.210768052759963,35.014277800204454,1.0,41.67,2.0,,278.03771668872884,3.0,,0,
24,25,1,4,Free move,23.90715715335147,41.67,1.0,41.67,3.0,,301.59667929178454,3.0,,0,
25,26,1,4,Free move,24.58320094837001,41.67,1.0,41.67,3.0,,325.8418583426453,3.0,,0,
26,27,1,4,Free move,25.240596169323823,41.67,1.0,41.67,3.0,,350.75375690149224,3.0,,0,
27,28,1,4,Free move,25.880814949189887,41.67,1.0,41.67,3.0,,376.3144624607491,3.0,,0,
28,29,1,4,Free move,26.50514449006618,41.67,1.0,41.67,3.0,,402.50744218037715,3.0,,0,
29,30,1,4,Free move,27.11471813396742,41.67,1.0,41.67,3.0,,429.3173734923939,3.0,,0,
30,31,1,4,Free move,27.710540013583266,41.67,1.0,41.67,3.0,,456.7300025661693,3.0,,0,
31,32,1,4,Free move,28.29350483609131,41.67,1.0,41.67,3.0,,484.73202499100654,3.0,,0,
32,33,1,4,Free move,28.864413927152892,41.67,1.0,41.67,3.0,,513.3109843726287,3.0,,0,
33,34,1,4,Free move,29.42398836576196,41.67,1.0,41.67,3.0,,542.4551855190862,3.0,,0,
34,35,1,4,Free move,29.972879830735096,41.67,1.0,41.67,3.0,,572.1536196173347,3.0,,0,
35,36,1,4,Free move,30.511679628716596,41.67,1.0,41.67,3.0,,602.3958993470605,3.0,,0,
36,37,1,4,Free move,31.040926263509533,41.67,1.0,41.67,3.0,,633.1722022931737,3.0,,0,
37,38,1,4,Free move,31.5611118252248,41.67,1.0,41.67,3.0,,664.4732213375408,3.0,,0,
38,39,1,4,Free move,32.07268741693623,41.67,1.0,41.67,3.0,,696.2901209586214,3.0,,0,
39,40,1,4,Free move,32.57606779056117,41.67,1.0,41.67,3.0,,728.61449856237,3.0,,0,
40,41,1,4,Free move,33.071635328575944,41.67,1.0,41.67,3.0,,761.4383501219386,3.0,,0,
41,42,1,4,Free move,33.55974348110416,41.67,1.0,41.67,3.0,,794.7540395267787,3.0,,0,
42,43,1,4,Free move,34.040719746856354,41.67,1.0,41.67,3.0,,828.5542711407589,3.0,,0,
43,44,1,4,Free move,34.514868269882236,41.67,1.0,41.67,3.0,,862.8320651491282,3.0,,0,
44,45,1,4,Free move,34.9824721110406,41.67,1.0,41.67,3.0,,897.5807353395896,3.0,,0,
45,46,1,4,Free move,35.44379524269753,41.67,1.0,41.67,3.0,,932.7938690164588,3.0,,0,
46,47,1,4,Free move,35.89908430683106,41.67,1.0,41.67,3.0,,968.465308791223,3.0,,0,
47,48,1,4,Free move,36.34857016999821,41.67,1.0,41.67,3.0,,1004.5891360296376,3.0,,0,
48,49,1,4,Free move,36.792469303164516,41.67,1.0,41.67,3.0,,1041.159655766219,3.0,,0,
49,50,1,4,Free move,37.23098500994214,41.67,1.0,41.67,3.0,,1078.1713829227724,3.0,,0,
50,51,1,4,Free move,37.66430852312775,41.67,1.0,41.67,3.0,,1115.6190296893074,3.0,,0,
51,52,1,4,Free move,38.09261998641591,41.67,1.0,41.67,3.0,,1153.4974939440792,3.0,,0,
52,53,1,4,Free move,38.51608933566412,41.67,1.0,41.67,3.0,,1191.8018486051192,3.0,,0,
53,54,1,4,Free move,38.934877092004236,41.67,1.0,41.67,3.0,,1230.5273318189534,3.0,,0,
54,55,1,4,Free move,39.34913507735381,41.67,1.0,41.67,3.0,,1269.6693379036324,3.0,,0,
55,56,1,4,Free move,39.759007061418224,41.67,1.0,41.67,3.0,,1309.2234089730184,3.0,,0,
56,57,1,4,Free move,40.164629348041366,41.67,1.0,41.67,3.0,,1349.1852271777482,3.0,,0,
57,58,1,4,Free move,40.56613130771822,41.67,1.0,41.67,3.0,,1389.550607505628,3.0,,0,
58,59,1,4,Free move,40.96363586219583,41.67,1.0,41.67,3.0,,1430.315491090585,3.0,,0,
59,60,1,4,Free move,41.357259926332475,41.67,1.0,41.67,3.0,,1471.475938984849,3.0,,0,
60,61,1,4,Free move,41.75088399046912,41.67,1.0,41.67,3.0,,1513.0300109432499,3.0,,0,
61,62,1,4,Free move,41.360652081277934,41.67,1.0,41.67,3.0,,1554.5857789791235,3.0,,0,
62,63,1,4,Free move,40.97042017208675,41.67,1.0,41.67,3.0,,1595.7513151058058,3.0,,0,
63,64,1,4,Free move,41.36397865978589,41.67,1.0,41.67,3.0,,1636.918514521742,3.0,,0,
64,65,1,4,Free move,41.75753714748504,41.67,1.0,41.67,3.0,,1678.4792724253775,3.0,,0,
65,66,1,4,Free move,41.36736702965735,41.67,1.0,41.67,3.0,,1720.0417245139488,3.0,,0,
66,67,1,4,Free move,40.977196911829665,41.67,1.0,41.67,3.0,,1761.2140064846924,3.0,,0,
67,68,1,4,Free move,41.370689917918675,41.67,1.0,41.67,3.0,,1802.3879498995666,3.0,,0,
68,69,1,4,Free move,41.764182924007685,41.67,1.0,41.67,3.0,,1843.9553863205297,3.0,,0,
69,70,1,4,Free move,41.37407450932112,41.67,1.0,41.67,3.0,,1885.524515037194,3.0,,0,
70,71,1,4,Free move,40.98396609463455,41.67,1.0,41.67,3.0,,1926.7035353391718,3.0,,0,
71,72,1,4,Free move,41.37739371372996,41.67,1.0,41.67,3.0,,1967.884215243354,4.0,,0,
72,73,1,4,Free move,41.77082133282536,41.67,1.0,41.67,4.0,,2009.4583227666317,4.0,,0,
73,74,1,4,Free move,41.3807745332511,41.67,1.0,41.67,4.0,,2051.03412069967,4.0,,0,
74,75,1,4,Free move,40.990727733676835,41.67,1.0,41.67,4.0,,2092.2198718331338,4.0,,0,
