,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
0,1,1,1,Dwell at station,0.0,0.0,1,88.0,NewHaven_1,0.0,0.0,1,,0,
1,2,1,1,Dwell at station,0.0,0.0,1,88.0,NewHaven_1,0.0,0.0,1,,0,
2,3,1,1,Free move,0.0,88.0,1,88.0,NewHaven_1,0.0,0.0,1,,0,
3,4,1,1,Free move,0.6494891826923077,88.0,1,88.0,1,,0.32474459134615385,1,,0,
4,5,1,1,Free move,1.2989771567872233,88.0,1,88.0,1,,1.2989777610859194,1,,0,
5,6,1,1,Free move,1.9484639144627165,88.0,1,88.0,1,,2.922698296710889,1,,0,
6,7,1,1,Free move,2.597949447896816,88.0,1,88.0,1,,5.195904977890655,1,,0,
7,8,1,1,Free move,3.2474337492676084,88.0,1,27.165372843788937,1,,8.118596576472868,2,,0,
8,9,1,1,Free move,3.8969168107532406,27.165372843788937,1,27.165372843788937,2,,11.690771856483293,2,,0,
9,10,1,1,Free move,4.546398624531919,27.165372843788937,1,27.165372843788937,2,,15.912429574125873,2,,0,
10,11,1,1,Free move,5.195879182781908,27.165372843788937,1,27.165372843788937,2,,20.783568477782786,2,,0,
11,12,1,1,Free move,5.845358477681536,27.165372843788937,1,27.165372843788937,2,,26.30418730801451,2,,0,
12,13,1,1,Free move,6.494836501409189,27.165372843788937,1,27.165372843788937,2,,32.474284797559875,2,,0,
13,14,1,1,Free move,7.144313246143316,27.165372843788937,1,27.165372843788937,2,,39.29385967133613,2,,0,
14,15,1,1,Free move,7.793788704062425,27.165372843788937,1,27.165372843788937,2,,46.762910646438996,2,,0,
15,16,1,1,Free move,8.44326286734509,27.165372843788937,1,27.165372843788937,2,,54.881436432142756,2,,0,
16,17,1,1,Free move,9.092735728169943,27.165372843788937,1,27.165372843788937,2,,63.649435729900276,2,,0,
17,18,1,1,Free move,9.74220727871568,27.165372843788937,1,27.165372843788937,2,,73.06690723334309,2,,0,
18,19,1,1,Free move,10.391677511161062,27.165372843788937,1,27.165372843788937,2,,83.13384962828145,2,,0,
19,20,1,1,Free move,11.04114641768491,27.165372843788937,1,27.165372843788937,2,,93.85026159270444,2,,0,
20,21,1,1,Free move,11.690613990466112,27.165372843788937,1,27.165372843788937,2,,105.21614179677995,2,,0,
21,22,1,1,Free move,12.340080221683618,27.165372843788937,1,27.165372843788937,2,,117.23148890285482,2,,0,
22,23,1,1,Free move,12.989545103516443,27.165372843788937,1,27.165372843788937,2,,129.89630156545485,2,,0,
23,24,1,1,Free move,13.639008628143667,27.165372843788937,1,27.165372843788937,2,,143.21057843128492,2,,0,
24,25,1,1,Free move,14.288470787744437,27.165372843788937,1,27.165372843788937,2,,157.17431813922897,2,,0,
25,26,1,1,Free move,14.937931574497961,27.165372843788937,1,27.165372843788937,2,,171.78751932035019,2,,0,
26,27,1,1,Free move,15.587390980583518,27.165372843788937,1,27.165372843788937,2,,187.05018059789091,2,,0,
27,28,1,1,Free move,16.23684899818045,27.165372843788937,1,27.165372843788937,2,,202.9623005872729,2,,0,
28,29,1,1,Free move,16.886305619468168,27.165372843788937,1,27.165372843788937,2,,219.5238778960972,2,,0,
29,30,1,1,Free move,17.53576083662615,27.165372843788937,1,88.0,2,,236.73491112414433,3,,0,
30,31,1,1,Free move,18.185214641833937,88.0,1,88.0,3,,254.59539886337438,3,,0,
