,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,5,Dwell at station,0.0,0.0,1,41.67,Penn_1,0.0,0.0,0,,0,
1,2,1,5,Free move,0.0,41.67,1,41.67,Penn_1,0.0,0.0,0,,0,
2,3,1,5,Free move,1.2,41.67,1,41.67,0,,0.6,0,,0,
3,4,1,5,Free move,2.4,41.67,1,41.67,0,,2.4,0,,0,
4,5,1,5,Free move,3.5999999999999996,41.67,1,41.67,0,,5.4,0,,0,
5,6,1,5,Free move,4.8,41.67,1,41.67,0,,9.6,0,,0,
6,7,1,5,Free move,6.0,41.67,1,41.67,0,,15.0,0,,0,
7,8,1,5,Free move,7.2,41.67,1,41.67,0,,21.6,0,,0,
8,9,1,5,Free move,8.4,41.67,1,41.67,0,,29.400000000000002,0,,0,
9,10,1,5,Free move,9.6,41.67,1,41.67,0,,38.400000000000006,0,,0,
10,11,1,5,Free move,10.799999999999999,41.67,1,41.67,0,,48.60000000000001,0,,0,
11,12,1,5,Free move,11.999999999999998,41.67,1,41.67,0,,60.00000000000001,0,,0,
12,13,1,5,Free move,13.199999999999998,41.67,1,41.67,0,,72.60000000000001,0,,0,
13,14,1,5,Free move,14.399999999999997,41.67,1,41.67,0,,86.4,0,,0,
14,15,1,5,Free move,15.49791020752746,41.67,1,41.67,0,,101.34895510376373,0,,0,
15,16,1,5,Free move,16.51559329047237,41.67,1,41.67,0,,117.35570685276365,0,,0,
16,17,1,5,Free move,17.468367724361293,41.67,1,41.67,0,,134.3476873601805,0,,0,
17,18,1,5,Free move,18.367168956323358,41.67,1,41.67,0,,152.2654557005228,0,,0,
18,19,1,5,Free move,19.22013590357386,41.67,1,41.67,0,,171.05910813047143,0,,0,
19,20,1,5,Free move,20.03352514122796,41.67,1,41.67,0,,190.68593865287232,0,,0,
20,21,1,5,Free move,20.81227212828117,41.67,1,41.67,0,,211.1088372876269,0,,0,
21,22,1,5,Free move,21.560353366629617,41.67,1,41.67,0,,232.2951500350823,0,,0,
22,23,1,5,Free move,22.281029730772826,41.67,1,41.67,0,,254.21584158378352,0,,0,
23,24,1,5,Free move,22.97701551066481,41.67,1,41.67,0,,276.84486420450236,0,,0,
24,25,1,5,Free move,23.65059919596874,41.67,1,41.67,0,,300.15867155781916,0,,0,
25,26,1,5,Free move,24.303731876310422,41.67,1,41.67,0,,324.13583709395874,0,,0,
26,27,1,5,Free move,24.9380932973432,41.67,1,41.67,0,,348.75674968078556,0,,0,
27,28,1,5,Free move,25.55514212354738,41.67,1,41.67,0,,374.0033673912308,0,,0,
28,29,1,5,Free move,26.156154799792834,41.67,1,41.67,0,,399.85901585290094,0,,0,
29,30,1,5,Free move,26.742256027280355,41.67,1,41.67,0,,426.30822126643756,1,,0,
30,31,1,5,Free move,27.31444296856346,41.67,1,41.67,1,,453.33657076435946,1,,0,
31,32,1,5,Free move,27.873604692754814,41.67,1,41.67,1,,480.9305945950186,1,,0,
32,33,1,5,Free move,28.42053795910357,41.67,1,41.67,1,,509.07766592094777,1,,0,
33,34,1,5,Free move,28.955960149310016,41.67,1,41.67,1,,537.7659149751546,1,,0,
34,35,1,5,Free move,29.480519954892944,41.67,1,41.67,1,,566.9841550272561,1,,0,
35,36,1,5,Free move,29.99480627901611,41.67,1,41.67,1,,596.7218181442106,1,,0,
36,37,1,5,Free move,30.499355704912993,41.67,1,41.67,1,,626.9688991361752,1,,0,
37,38,1,5,Free move,30.99465880371024,41.67,1,41.67,1,,657.7159063904868,1,,0,
38,39,1,5,Free move,31.481165495067607,41.67,1,41.67,1,,688.9538185398757,1,,0,
39,40,1,5,Free move,31.959289629116547,41.67,1,41.67,1,,720.6740461019677,1,,0,
40,41,1,5,Free move,32.42941292382922,41.67,1,41.67,1,,752.8683973784406,1,,0,
41,42,1,5,Free move,32.891888365442284,41.67,1,41.67,1,,785.5290480230764,1,,0,
42,43,1,5,Free move,33.34704315892411,41.67,1,41.67,1,,818.6485137852595,1,,0,
43,44,1,5,Free move,33.79518129927729,41.67,1,41.67,1,,852.2196260143602,1,,0,
44,45,1,5,Free move,34.2365858216573,41.67,1,41.67,1,,886.2355095748275,1,,0,
45,46,1,5,Free move,34.671520778082325,41.67,1,41.67,1,,920.6895628746972,1,,0,
46,47,1,5,Free move,35.10023298032318,41.67,1,41.67,1,,955.5754397539,1,,0,
47,48,1,5,Free move,35.52295354195461,41.67,1,41.67,1,,990.8870330150389,1,,0,
48,49,1,5,Free move,35.93989924718321,41.67,1,41.67,1,,1026.6184594096078,1,,0,
49,50,1,5,Free move,36.351273769684866,41.67,1,41.67,1,,1062.7640459180418,1,,0,
50,51,1,5,Free move,36.75726876108601,41.67,1,41.67,1,,1099.3183171834273,1,,0,
51,52,1,5,Free move,37.158064825753485,41.67,1,41.67,1,,1136.275983976847,1,,0,
52,53,1,5,Free move,37.553832396094634,41.67,1,41.67,1,,1173.6319325877712,1,,0,
53,54,1,5,Free move,37.94473252051747,41.67,1,41.67,1,,1211.3812150460772,1,,0,
54,55,1,5,Free move,38.33091757448375,41.67,1,41.67,1,,1249.5190400935778,1,,0,
55,56,1,5,Free move,38.71253190364499,41.67,1,41.67,1,,1288.0407648326423,1,,0,
56,57,1,5,Free move,39.08971240683418,41.67,1,41.67,1,,1326.9418869878818,1,,0,
57,58,1,5,Free move,39.462589065655365,41.67,1,41.67,1,,1366.2180377241266,1,,0,
58,59,1,5,Free move,39.83128542653685,41.67,1,41.67,1,,1405.8649749702226,1,,0,
59,60,1,5,Free move,40.195919040366974,41.67,1,41.67,1,,1445.8785772036745,1,,0,
60,61,1,5,Free move,40.55660186419153,41.67,1,41.67,1,,1486.2548376559537,1,,0,
61,62,1,5,Free move,40.91344062890333,41.67,1,41.67,1,,1526.989858902501,1,,0,
62,63,1,5,Free move,41.26653717638148,41.67,1,41.67,1,,1568.0798478051433,1,,0,
63,64,1,5,Free move,41.615988769129736,41.67,1,41.67,1,,1609.521110777899,1,,0,
64,65,1,5,Free move,41.96544036187799,41.67,1,41.67,1,,1651.3118253434027,1,,0,
