,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
0,1,1,2,Dwell at station,0.0,0.0,1,50.579171626734315,30thSt_1,0.0,0.0,0,,0,
1,2,1,2,Dwell at station,0.0,0.0,1,50.579171626734315,30thSt_1,0.0,0.0,0,,0,
2,3,1,2,Free move,0.0,50.579171626734315,1,50.579171626734315,30thSt_1,0.0,0.0,0,,0,
3,4,1,2,Free move,0.65,50.579171626734315,1,50.579171626734315,0,,0.325,0,,0,
4,5,1,2,Free move,1.3,50.579171626734315,1,50.579171626734315,0,,1.3,0,,0,
5,6,1,2,Free move,1.9500000000000002,50.579171626734315,1,50.579171626734315,0,,2.925,0,,0,
6,7,1,2,Free move,2.6,50.579171626734315,1,50.579171626734315,0,,5.2,0,,0,
7,8,1,2,Free move,3.25,50.579171626734315,1,50.579171626734315,0,,8.125,0,,0,
8,9,1,2,Free move,3.9,50.579171626734315,1,50.579171626734315,0,,11.7,0,,0,
9,10,1,2,Free move,4.55,50.579171626734315,1,50.579171626734315,0,,15.924999999999999,0,,0,
10,11,1,2,Free move,5.2,50.579171626734315,1,50.579171626734315,0,,20.799999999999997,0,,0,
11,12,1,2,Free move,5.8500000000000005,50.579171626734315,1,50.579171626734315,0,,26.324999999999996,0,,0,
12,13,1,2,Free move,6.500000000000001,50.579171626734315,1,50.579171626734315,0,,32.5,0,,0,
13,14,1,2,Free move,7.150000000000001,50.579171626734315,1,50.579171626734315,0,,39.325,0,,0,
14,15,1,2,Free move,7.800000000000002,50.579171626734315,1,50.579171626734315,0,,46.800000000000004,0,,0,
15,16,1,2,Free move,8.450000000000001,50.579171626734315,1,50.579171626734315,0,,54.925000000000004,0,,0,
16,17,1,2,Free move,9.100000000000001,50.579171626734315,1,50.579171626734315,0,,63.7,0,,0,
17,18,1,2,Free move,9.750000000000002,50.579171626734315,1,50.579171626734315,0,,73.125,0,,0,
18,19,1,2,Free move,10.400000000000002,50.579171626734315,1,50.579171626734315,0,,83.2,0,,0,
19,20,1,2,Free move,11.050000000000002,50.579171626734315,1,50.579171626734315,0,,93.92500000000001,0,,0,
20,21,1,2,Free move,11.700000000000003,50.579171626734315,1,50.579171626734315,0,,105.30000000000001,0,,0,
